Day,Date,Time,Winner/tie,at,loser/tie,PtsW,PtsL,YdsW,TOW,Ydsl,TOL
Sun,2017-10-15,1:00PM,Washington Redskins,Washington Redskins,San Francisco 49ers,26,24,419,2,335,1
Sun,2017-10-15,4:05PM,Los Angeles Rams,Los Angeles Rams,Jacksonville Jaguars,27,17,249,1,389,1
Sun,2017-10-15,4:05PM,Arizona Cardinals,Arizona Cardinals,Tampa Bay Buccaneers,38,33,432,2,412,2
Sun,2017-10-15,4:25PM,Pittsburgh Steelers,Pittsburgh Steelers,Kansas City Chiefs,19,13,439,1,251,0
Sun,2017-10-15,4:25PM,Los Angeles Chargers,Los Angeles Chargers,Oakland Raiders,17,16,343,1,274,2
Sun,2017-10-15,8:30PM,New York Giants,New York Giants,Denver Broncos,23,10,266,0,412,3
Mon,2017-10-16,8:30PM,Tennessee Titans,Tennessee Titans,Indianapolis Colts,36,22,473,1,297,1
Thu,2017-10-19,8:25PM,Oakland Raiders,Oakland Raiders,Kansas City Chiefs,31,30,505,0,425,0
Sun,2017-10-22,1:00PM,Buffalo Bills,Buffalo Bills,Tampa Bay Buccaneers,30,27,434,1,447,3
Sun,2017-10-22,1:00PM,Miami Dolphins,Miami Dolphins,New York Jets,31,28,357,2,272,2
Sun,2017-10-22,1:00PM,Minnesota Vikings,Minnesota Vikings,Baltimore Ravens,24,16,357,1,208,0
Sun,2017-10-22,1:00PM,Chicago Bears,Chicago Bears,Carolina Panthers,17,3,153,0,293,3
Sun,2017-10-22,1:00PM,Los Angeles Rams,Los Angeles Rams,Arizona Cardinals,33,0,425,1,196,2
Sun,2017-10-22,1:00PM,New Orleans Saints,New Orleans Saints,Green Bay Packers,26,17,485,2,260,1
Sun,2017-10-22,1:00PM,Jacksonville Jaguars,Jacksonville Jaguars,Indianapolis Colts,27,0,518,2,232,0
Sun,2017-10-22,1:00PM,Tennessee Titans,Tennessee Titans,Cleveland Browns,12,9,269,1,284,3
Sun,2017-10-22,4:05PM,Dallas Cowboys,Dallas Cowboys,San Francisco 49ers,40,10,501,0,290,3
Sun,2017-10-22,4:25PM,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,29,14,420,0,179,2
Sun,2017-10-22,4:25PM,Los Angeles Chargers,Los Angeles Chargers,Denver Broncos,21,0,242,0,251,3
Sun,2017-10-22,4:25PM,Seattle Seahawks,Seattle Seahawks,New York Giants,24,7,425,1,177,1
Sun,2017-10-22,8:30PM,New England Patriots,New England Patriots,Atlanta Falcons,23,7,403,0,343,0
Mon,2017-10-23,8:30PM,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,34,24,371,1,344,1
Thu,2017-10-26,8:25PM,Baltimore Ravens,Baltimore Ravens,Miami Dolphins,40,0,295,0,196,2
Sun,2017-10-29,9:30AM,Minnesota Vikings,Minnesota Vikings,Cleveland Browns,33,16,375,1,276,2
Sun,2017-10-29,1:00PM,Buffalo Bills,Buffalo Bills,Oakland Raiders,34,14,331,0,367,4
Sun,2017-10-29,1:00PM,Atlanta Falcons,Atlanta Falcons,New York Jets,25,20,386,2,279,1
Sun,2017-10-29,1:00PM,Cincinnati Bengals,Cincinnati Bengals,Indianapolis Colts,24,23,276,2,331,1
Sun,2017-10-29,1:00PM,New Orleans Saints,New Orleans Saints,Chicago Bears,20,12,387,2,307,1
Sun,2017-10-29,1:00PM,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,17,3,254,1,279,3
Sun,2017-10-29,1:00PM,Philadelphia Eagles,Philadelphia Eagles,San Francisco 49ers,33,10,304,1,238,2
Sun,2017-10-29,1:00PM,New England Patriots,New England Patriots,Los Angeles Chargers,21,13,414,0,349,1
Sun,2017-10-29,4:05PM,Seattle Seahawks,Seattle Seahawks,Houston Texans,41,38,479,1,509,3
Sun,2017-10-29,4:25PM,Dallas Cowboys,Dallas Cowboys,Washington Redskins,33,19,307,1,285,3
Sun,2017-10-29,8:30PM,Pittsburgh Steelers,Pittsburgh Steelers,Detroit Lions,20,15,392,2,482,1
Mon,2017-10-30,8:30PM,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos,29,19,276,2,364,5
Thu,2017-11-02,8:25PM,New York Jets,New York Jets,Buffalo Bills,34,21,331,0,307,3
Sun,2017-11-05,1:00PM,Carolina Panthers,Carolina Panthers,Atlanta Falcons,20,17,330,2,355,1
Sun,2017-11-05,1:00PM,Jacksonville Jaguars,Jacksonville Jaguars,Cincinnati Bengals,23,7,408,1,148,0
Sun,2017-11-05,1:00PM,Philadelphia Eagles,Philadelphia Eagles,Denver Broncos,51,23,419,1,226,2
Sun,2017-11-05,1:00PM,Los Angeles Rams,Los Angeles Rams,New York Giants,51,17,473,0,319,3
Sun,2017-11-05,1:00PM,Tennessee Titans,Tennessee Titans,Baltimore Ravens,23,20,257,1,341,2
Sun,2017-11-05,1:00PM,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers,30,10,407,2,200,1
Sun,2017-11-05,1:00PM,Indianapolis Colts,Indianapolis Colts,Houston Texans,20,14,371,1,288,1
Sun,2017-11-05,4:05PM,Washington Redskins,Washington Redskins,Seattle Seahawks,17,14,244,1,437,2
Sun,2017-11-05,4:05PM,Arizona Cardinals,Arizona Cardinals,San Francisco 49ers,20,10,368,2,329,2
Sun,2017-11-05,4:25PM,Dallas Cowboys,Dallas Cowboys,Kansas City Chiefs,28,17,375,0,323,1
Sun,2017-11-05,8:30PM,Oakland Raiders,Oakland Raiders,Miami Dolphins,27,24,379,2,395,1
Mon,2017-11-06,8:30PM,Detroit Lions,Detroit Lions,Green Bay Packers,30,17,417,1,311,0
Thu,2017-11-09,8:25PM,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,22,16,287,0,290,1
Sun,2017-11-12,1:00PM,New Orleans Saints,New Orleans Saints,Buffalo Bills,47,10,482,1,198,1
Sun,2017-11-12,1:00PM,Green Bay Packers,Green Bay Packers,Chicago Bears,23,16,342,0,323,1
Sun,2017-11-12,1:00PM,Jacksonville Jaguars,Jacksonville Jaguars,Los Angeles Chargers,20,17,398,2,322,2
Sun,2017-11-12,1:00PM,Minnesota Vikings,Minnesota Vikings,Washington Redskins,38,30,406,2,394,1
Sun,2017-11-12,1:00PM,Detroit Lions,Detroit Lions,Cleveland Browns,38,24,345,1,413,2
Sun,2017-11-12,1:00PM,Tennessee Titans,Tennessee Titans,Cincinnati Bengals,24,20,416,2,308,2
Sun,2017-11-12,1:00PM,Pittsburgh Steelers,Pittsburgh Steelers,Indianapolis Colts,20,17,316,1,267,1
Sun,2017-11-12,1:00PM,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New York Jets,15,10,271,1,275,2
Sun,2017-11-12,4:05PM,Los Angeles Rams,Los Angeles Rams,Houston Texans,33,7,443,0,283,4
Sun,2017-11-12,4:25PM,Atlanta Falcons,Atlanta Falcons,Dallas Cowboys,27,7,336,1,233,2
Sun,2017-11-12,4:25PM,San Francisco 49ers,San Francisco 49ers,New York Giants,31,21,474,2,374,1
Sun,2017-11-12,8:30PM,New England Patriots,New England Patriots,Denver Broncos,41,16,396,0,339,2
Mon,2017-11-13,8:30PM,Carolina Panthers,Carolina Panthers,Miami Dolphins,45,21,548,0,313,1
Thu,2017-11-16,8:25PM,Pittsburgh Steelers,Pittsburgh Steelers,Tennessee Titans,40,17,349,0,316,4
Sun,2017-11-19,1:00PM,New Orleans Saints,New Orleans Saints,Washington Redskins,34,31,535,1,456,0
Sun,2017-11-19,1:00PM,Houston Texans,Houston Texans,Arizona Cardinals,31,21,357,2,292,2
Sun,2017-11-19,1:00PM,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Miami Dolphins,30,20,321,0,448,5
Sun,2017-11-19,1:00PM,Detroit Lions,Detroit Lions,Chicago Bears,27,24,352,1,398,1
Sun,2017-11-19,1:00PM,Minnesota Vikings,Minnesota Vikings,Los Angeles Rams,24,7,451,0,254,1
Sun,2017-11-19,1:00PM,New York Giants,New York Giants,Kansas City Chiefs,12,9,317,1,363,3
Sun,2017-11-19,1:00PM,Baltimore Ravens,Baltimore Ravens,Green Bay Packers,23,0,219,1,265,5
Sun,2017-11-19,1:00PM,Jacksonville Jaguars,Jacksonville Jaguars,Cleveland Browns,19,7,284,1,184,5
Sun,2017-11-19,4:05PM,Los Angeles Chargers,Los Angeles Chargers,Buffalo Bills,54,24,429,0,393,6
Sun,2017-11-19,4:25PM,New England Patriots,New England Patriots,Oakland Raiders,33,8,421,0,344,2
Sun,2017-11-19,4:25PM,Cincinnati Bengals,Cincinnati Bengals,Denver Broncos,20,17,190,0,341,2
Sun,2017-11-19,8:30PM,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,37,9,383,0,225,4
Mon,2017-11-20,8:30PM,Atlanta Falcons,Atlanta Falcons,Seattle Seahawks,34,31,279,1,360,2
Thu,2017-11-23,12:30PM,Minnesota Vikings,Minnesota Vikings,Detroit Lions,30,23,408,0,289,2
Thu,2017-11-23,4:30PM,Los Angeles Chargers,Los Angeles Chargers,Dallas Cowboys,28,6,515,0,247,2
Thu,2017-11-23,8:30PM,Washington Redskins,Washington Redskins,New York Giants,20,10,323,1,170,1
Sun,2017-11-26,1:00PM,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,30,16,361,0,405,0
Sun,2017-11-26,1:00PM,Tennessee Titans,Tennessee Titans,Indianapolis Colts,20,16,276,2,254,1
Sun,2017-11-26,1:00PM,New England Patriots,New England Patriots,Miami Dolphins,35,17,417,2,221,3
Sun,2017-11-26,1:00PM,Buffalo Bills,Buffalo Bills,Kansas City Chiefs,16,10,268,0,236,1
Sun,2017-11-26,1:00PM,Philadelphia Eagles,Philadelphia Eagles,Chicago Bears,31,3,420,3,140,2
Sun,2017-11-26,1:00PM,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers,34,20,516,1,373,0
Sun,2017-11-26,1:00PM,Carolina Panthers,Carolina Panthers,New York Jets,35,27,299,0,391,1
Sun,2017-11-26,4:05PM,Seattle Seahawks,Seattle Seahawks,San Francisco 49ers,24,13,318,1,280,1
Sun,2017-11-26,4:25PM,Los Angeles Rams,Los Angeles Rams,New Orleans Saints,26,20,415,1,346,0
Sun,2017-11-26,4:25PM,Arizona Cardinals,Arizona Cardinals,Jacksonville Jaguars,27,24,344,2,219,3
Sun,2017-11-26,4:25PM,Oakland Raiders,Oakland Raiders,Denver Broncos,21,14,348,1,216,1
Sun,2017-11-26,8:30PM,Pittsburgh Steelers,Pittsburgh Steelers,Green Bay Packers,31,28,462,3,307,0
Mon,2017-11-27,8:30PM,Baltimore Ravens,Baltimore Ravens,Houston Texans,23,16,294,0,303,3
Thu,2017-11-30,8:25PM,Dallas Cowboys,Dallas Cowboys,Washington Redskins,38,14,275,0,280,4
Sun,2017-12-03,1:00PM,New England Patriots,New England Patriots,Buffalo Bills,23,3,435,1,268,1
Sun,2017-12-03,1:00PM,New York Jets,New York Jets,Kansas City Chiefs,38,31,488,0,474,0
Sun,2017-12-03,1:00PM,Baltimore Ravens,Baltimore Ravens,Detroit Lions,44,20,370,0,372,3
Sun,2017-12-03,1:00PM,San Francisco 49ers,San Francisco 49ers,Chicago Bears,15,14,388,1,147,0
Sun,2017-12-03,1:00PM,Minnesota Vikings,Minnesota Vikings,Atlanta Falcons,14,9,312,0,275,0
Sun,2017-12-03,1:00PM,Miami Dolphins,Miami Dolphins,Denver Broncos,35,9,367,3,270,3
Sun,2017-12-03,1:00PM,Green Bay Packers,Green Bay Packers,Tampa Bay Buccaneers,26,20,276,1,395,1
Sun,2017-12-03,1:00PM,Jacksonville Jaguars,Jacksonville Jaguars,Indianapolis Colts,30,10,426,0,290,2
Sun,2017-12-03,1:00PM,Tennessee Titans,Tennessee Titans,Houston Texans,24,13,344,1,384,1
Sun,2017-12-03,4:05PM,Los Angeles Chargers,Los Angeles Chargers,Cleveland Browns,19,10,429,0,291,2
Sun,2017-12-03,4:25PM,New Orleans Saints,New Orleans Saints,Carolina Panthers,31,21,400,1,279,1
Sun,2017-12-03,4:25PM,Oakland Raiders,Oakland Raiders,New York Giants,24,17,401,1,265,2
Sun,2017-12-03,4:25PM,Los Angeles Rams,Los Angeles Rams,Arizona Cardinals,32,16,303,1,305,2
Sun,2017-12-03,8:30PM,Seattle Seahawks,Seattle Seahawks,Philadelphia Eagles,24,10,310,0,425,2
Mon,2017-12-04,8:30PM,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,23,20,374,1,353,0
Thu,2017-12-07,8:25PM,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,20,17,343,3,306,1
Sun,2017-12-10,1:00PM,San Francisco 49ers,San Francisco 49ers,Houston Texans,26,16,416,1,311,1
Sun,2017-12-10,1:00PM,Buffalo Bills,Buffalo Bills,Indianapolis Colts,13,7,319,2,227,0
Sun,2017-12-10,1:00PM,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders,26,15,408,1,268,3
Sun,2017-12-10,1:00PM,Green Bay Packers,Green Bay Packers,Cleveland Browns,27,21,341,0,345,2
Sun,2017-12-10,1:00PM,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers,24,21,434,3,400,5
Sun,2017-12-10,1:00PM,Chicago Bears,Chicago Bears,Cincinnati Bengals,33,7,482,0,234,2
Sun,2017-12-10,1:00PM,Carolina Panthers,Carolina Panthers,Minnesota Vikings,31,24,345,1,356,3
Sun,2017-12-10,1:00PM,Dallas Cowboys,Dallas Cowboys,New York Giants,30,10,454,0,330,2
Sun,2017-12-10,4:05PM,Denver Broncos,Denver Broncos,New York Jets,23,0,273,0,100,2
Sun,2017-12-10,4:05PM,Los Angeles Chargers,Los Angeles Chargers,Washington Redskins,30,13,488,1,201,1
Sun,2017-12-10,4:05PM,Arizona Cardinals,Arizona Cardinals,Tennessee Titans,12,7,261,0,204,2
Sun,2017-12-10,4:25PM,Philadelphia Eagles,Philadelphia Eagles,Los Angeles Rams,43,35,455,1,307,2
Sun,2017-12-10,4:25PM,Jacksonville Jaguars,Jacksonville Jaguars,Seattle Seahawks,30,24,424,1,401,3
Sun,2017-12-10,8:30PM,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens,39,38,545,0,413,1
Mon,2017-12-11,8:30PM,Miami Dolphins,Miami Dolphins,New England Patriots,27,20,362,0,248,2
Thu,2017-12-14,8:25PM,Denver Broncos,Denver Broncos,Indianapolis Colts,25,13,462,1,228,0
Sat,2017-12-16,4:30PM,Detroit Lions,Detroit Lions,Chicago Bears,20,10,293,1,349,3
Sat,2017-12-16,8:25PM,Kansas City Chiefs,Kansas City Chiefs,Los Angeles Chargers,30,13,397,0,307,4
Sun,2017-12-17,1:00PM,Washington Redskins,Washington Redskins,Arizona Cardinals,20,15,218,1,286,2
Sun,2017-12-17,1:00PM,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans,45,7,464,0,186,1
Sun,2017-12-17,1:00PM,Buffalo Bills,Buffalo Bills,Miami Dolphins,24,16,328,0,349,3
Sun,2017-12-17,1:00PM,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,27,10,376,0,266,4
Sun,2017-12-17,1:00PM,New Orleans Saints,New Orleans Saints,New York Jets,31,19,412,3,294,2
Sun,2017-12-17,1:00PM,Minnesota Vikings,Minnesota Vikings,Cincinnati Bengals,34,7,346,1,161,2
Sun,2017-12-17,1:00PM,Philadelphia Eagles,Philadelphia Eagles,New York Giants,34,29,341,0,504,1
Sun,2017-12-17,1:00PM,Carolina Panthers,Carolina Panthers,Green Bay Packers,31,24,387,0,384,4
Sun,2017-12-17,4:05PM,Los Angeles Rams,Los Angeles Rams,Seattle Seahawks,42,7,352,1,149,2
Sun,2017-12-17,4:25PM,San Francisco 49ers,San Francisco 49ers,Tennessee Titans,25,23,414,0,328,1
Sun,2017-12-17,4:25PM,New England Patriots,New England Patriots,Pittsburgh Steelers,27,24,360,1,413,1
Sun,2017-12-17,8:30PM,Dallas Cowboys,Dallas Cowboys,Oakland Raiders,20,17,330,2,293,1
Mon,2017-12-18,8:30PM,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers,24,21,410,0,373,1
Sat,2017-12-23,4:30PM,Baltimore Ravens,Baltimore Ravens,Indianapolis Colts,23,16,323,0,296,0
Sat,2017-12-23,8:30PM,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,16,0,236,0,239,2
Sun,2017-12-24,1:00PM,Chicago Bears,Chicago Bears,Cleveland Browns,20,3,258,0,254,3
Sun,2017-12-24,1:00PM,New Orleans Saints,New Orleans Saints,Atlanta Falcons,23,13,315,1,331,2
Sun,2017-12-24,1:00PM,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,22,19,255,1,392,3
Sun,2017-12-24,1:00PM,Los Angeles Rams,Los Angeles Rams,Tennessee Titans,27,23,402,1,366,1
Sun,2017-12-24,1:00PM,Los Angeles Chargers,Los Angeles Chargers,New York Jets,14,7,379,0,295,3
Sun,2017-12-24,1:00PM,Washington Redskins,Washington Redskins,Denver Broncos,27,11,386,2,330,3
Sun,2017-12-24,1:00PM,New England Patriots,New England Patriots,Buffalo Bills,37,16,411,1,326,0
Sun,2017-12-24,1:00PM,Kansas City Chiefs,Kansas City Chiefs,Miami Dolphins,29,13,404,0,345,2
Sun,2017-12-24,1:00PM,Cincinnati Bengals,Cincinnati Bengals,Detroit Lions,26,17,364,1,276,1
Sun,2017-12-24,4:05PM,San Francisco 49ers,San Francisco 49ers,Jacksonville Jaguars,44,33,369,1,472,3
Sun,2017-12-24,4:25PM,Seattle Seahawks,Seattle Seahawks,Dallas Cowboys,21,12,136,0,282,3
Sun,2017-12-24,4:25PM,Arizona Cardinals,Arizona Cardinals,New York Giants,23,0,289,2,293,3
Mon,2017-12-25,4:30PM,Pittsburgh Steelers,Pittsburgh Steelers,Houston Texans,34,6,330,0,227,2
Mon,2017-12-25,8:30PM,Philadelphia Eagles,Philadelphia Eagles,Oakland Raiders,19,10,216,2,274,5
Sun,2017-12-31,1:00PM,Minnesota Vikings,Minnesota Vikings,Chicago Bears,23,10,327,0,201,0
Sun,2017-12-31,1:00PM,Indianapolis Colts,Indianapolis Colts,Houston Texans,22,13,250,0,209,1
Sun,2017-12-31,1:00PM,New England Patriots,New England Patriots,New York Jets,26,6,330,0,247,0
Sun,2017-12-31,1:00PM,Detroit Lions,Detroit Lions,Green Bay Packers,35,11,356,0,256,4
Sun,2017-12-31,1:00PM,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,6,0,301,1,219,2
Sun,2017-12-31,1:00PM,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,28,24,348,2,374,2
Sun,2017-12-31,1:00PM,New York Giants,New York Giants,Washington Redskins,18,10,381,1,197,3
Sun,2017-12-31,4:25PM,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos,27,24,379,2,336,3
Sun,2017-12-31,4:25PM,Los Angeles Chargers,Los Angeles Chargers,Oakland Raiders,30,10,495,0,336,2
Sun,2017-12-31,4:25PM,Buffalo Bills,Buffalo Bills,Miami Dolphins,22,16,312,0,356,1
Sun,2017-12-31,4:25PM,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars,15,10,232,1,229,4
Sun,2017-12-31,4:25PM,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens,31,27,359,1,312,1
Sun,2017-12-31,4:25PM,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,22,10,371,0,248,3
Sun,2017-12-31,4:25PM,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams,34,13,461,3,251,2
Sun,2017-12-31,4:25PM,Arizona Cardinals,Arizona Cardinals,Seattle Seahawks,26,24,259,1,296,0
Sun,2017-12-31,4:25PM,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New Orleans Saints,31,24,455,3,323,1
Thu,2018-09-06,8:20PM,Philadelphia Eagles,Atlanta Falcons,Atlanta Falcons,18,12,232,2,299,1
Sun,2018-09-09,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,48,40,529,0,475,2
Sun,2018-09-09,1:00PM,Minnesota Vikings,San Francisco 49ers,San Francisco 49ers,24,16,343,1,327,4
Sun,2018-09-09,1:00PM,Miami Dolphins,Tennessee Titans,Tennessee Titans,27,20,342,2,336,3
Sun,2018-09-09,1:00PM,Jacksonville Jaguars,New York Giants,New York Giants,20,15,305,1,324,2
Sun,2018-09-09,1:00PM,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,21,21,472,6,327,1
Sun,2018-09-09,1:00PM,New England Patriots,Houston Texans,Houston Texans,27,20,389,3,325,2
Sun,2018-09-09,1:00PM,Cincinnati Bengals,Indianapolis Colts,Indianapolis Colts,34,23,330,2,380,2
Sun,2018-09-09,1:00PM,Baltimore Ravens,Buffalo Bills,Buffalo Bills,47,3,369,1,153,2
Sun,2018-09-09,4:05PM,Kansas City Chiefs,Los Angeles Chargers,Los Angeles Chargers,38,28,362,0,541,2
Sun,2018-09-09,4:25PM,Carolina Panthers,Dallas Cowboys,Dallas Cowboys,16,8,293,1,232,1
Sun,2018-09-09,4:25PM,Washington Redskins,Arizona Cardinals,Arizona Cardinals,24,6,429,1,213,2
Sun,2018-09-09,4:25PM,Denver Broncos,Seattle Seahawks,Seattle Seahawks,27,24,470,3,306,3
Sun,2018-09-09,8:20PM,Green Bay Packers,Chicago Bears,Chicago Bears,24,23,370,2,294,1
Mon,2018-09-10,7:10PM,New York Jets,Detroit Lions,Detroit Lions,48,17,349,2,339,5
Mon,2018-09-10,10:20PM,Los Angeles Rams,Oakland Raiders,Oakland Raiders,33,13,365,0,395,3
Thu,2018-09-13,8:20PM,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,34,23,373,0,425,3
Sun,2018-09-16,1:00PM,Minnesota Vikings,Green Bay Packers,Green Bay Packers,29,29,480,1,351,0
Sun,2018-09-16,1:00PM,Tampa Bay Buccaneers,Philadelphia Eagles,Philadelphia Eagles,27,21,436,2,412,2
Sun,2018-09-16,1:00PM,Atlanta Falcons,Carolina Panthers,Carolina Panthers,31,24,442,1,439,1
Sun,2018-09-16,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,Pittsburgh Steelers,42,37,449,1,475,0
Sun,2018-09-16,1:00PM,Miami Dolphins,New York Jets,New York Jets,20,12,257,2,362,3
Sun,2018-09-16,1:00PM,New Orleans Saints,Cleveland Browns,Cleveland Browns,21,18,275,2,327,1
Sun,2018-09-16,1:00PM,Tennessee Titans,Houston Texans,Houston Texans,20,17,283,0,437,1
Sun,2018-09-16,1:00PM,Indianapolis Colts,Washington Redskins,Washington Redskins,21,9,281,2,334,1
Sun,2018-09-16,1:00PM,Los Angeles Chargers,Buffalo Bills,Buffalo Bills,31,20,349,0,293,2
Sun,2018-09-16,4:05PM,San Francisco 49ers,Detroit Lions,Detroit Lions,30,27,346,0,427,1
Sun,2018-09-16,4:05PM,Los Angeles Rams,Arizona Cardinals,Arizona Cardinals,34,0,432,1,137,1
Sun,2018-09-16,4:25PM,Jacksonville Jaguars,New England Patriots,New England Patriots,31,20,480,2,302,1
Sun,2018-09-16,4:25PM,Denver Broncos,Oakland Raiders,Oakland Raiders,20,19,385,1,373,0
Sun,2018-09-16,8:20PM,Dallas Cowboys,New York Giants,New York Giants,20,13,298,0,255,1
Mon,2018-09-17,8:15PM,Chicago Bears,Seattle Seahawks,Seattle Seahawks,24,17,271,2,276,2
Thu,2018-09-20,8:20PM,Cleveland Browns,New York Jets,New York Jets,21,17,323,0,268,3
Sun,2018-09-23,1:00PM,New York Giants,Houston Texans,Houston Texans,27,22,379,0,427,2
Sun,2018-09-23,1:00PM,Baltimore Ravens,Denver Broncos,Denver Broncos,27,14,342,0,293,1
Sun,2018-09-23,1:00PM,Philadelphia Eagles,Indianapolis Colts,Indianapolis Colts,20,16,379,2,209,0
Sun,2018-09-23,1:00PM,Buffalo Bills,Minnesota Vikings,Minnesota Vikings,27,6,292,0,292,3
Sun,2018-09-23,1:00PM,Washington Redskins,Green Bay Packers,Green Bay Packers,31,17,386,1,340,1
Sun,2018-09-23,1:00PM,Carolina Panthers,Cincinnati Bengals,Cincinnati Bengals,31,21,377,0,396,4
Sun,2018-09-23,1:00PM,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,43,37,534,0,407,0
Sun,2018-09-23,1:00PM,Kansas City Chiefs,San Francisco 49ers,San Francisco 49ers,38,27,384,0,406,0
Sun,2018-09-23,1:00PM,Miami Dolphins,Oakland Raiders,Oakland Raiders,28,20,373,0,434,2
Sun,2018-09-23,1:00PM,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,9,6,233,0,232,1
Sun,2018-09-23,4:05PM,Los Angeles Rams,Los Angeles Chargers,Los Angeles Chargers,35,23,521,2,356,2
Sun,2018-09-23,4:25PM,Seattle Seahawks,Dallas Cowboys,Dallas Cowboys,24,13,295,0,303,3
Sun,2018-09-23,4:25PM,Chicago Bears,Arizona Cardinals,Arizona Cardinals,16,14,316,2,221,4
Sun,2018-09-23,8:20PM,Detroit Lions,New England Patriots,New England Patriots,26,10,414,1,209,1
Mon,2018-09-24,8:15PM,Pittsburgh Steelers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,30,27,413,1,455,4
Thu,2018-09-27,8:20PM,Los Angeles Rams,Minnesota Vikings,Minnesota Vikings,38,31,556,0,446,1
Sun,2018-09-30,1:00PM,New England Patriots,Miami Dolphins,Miami Dolphins,38,7,449,2,172,2
Sun,2018-09-30,1:00PM,Jacksonville Jaguars,New York Jets,New York Jets,31,12,503,3,178,0
Sun,2018-09-30,1:00PM,Houston Texans,Indianapolis Colts,Indianapolis Colts,37,34,466,1,478,2
Sun,2018-09-30,1:00PM,Green Bay Packers,Buffalo Bills,Buffalo Bills,22,0,423,2,145,3
Sun,2018-09-30,1:00PM,Dallas Cowboys,Detroit Lions,Detroit Lions,26,24,414,0,382,0
Sun,2018-09-30,1:00PM,Chicago Bears,Tampa Bay Buccaneers,Tampa Bay Buccaneers,48,10,483,0,311,3
Sun,2018-09-30,1:00PM,Tennessee Titans,Philadelphia Eagles,Philadelphia Eagles,26,23,397,1,432,1
Sun,2018-09-30,1:00PM,Cincinnati Bengals,Atlanta Falcons,Atlanta Falcons,37,36,407,1,495,0
Sun,2018-09-30,4:05PM,Oakland Raiders,Cleveland Browns,Cleveland Browns,45,42,565,2,487,4
Sun,2018-09-30,4:05PM,Seattle Seahawks,Arizona Cardinals,Arizona Cardinals,20,17,331,0,263,1
Sun,2018-09-30,4:25PM,New Orleans Saints,New York Giants,New York Giants,33,18,389,0,299,2
Sun,2018-09-30,4:25PM,Los Angeles Chargers,San Francisco 49ers,San Francisco 49ers,29,27,368,1,364,2
Sun,2018-09-30,8:20PM,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,26,14,451,1,284,2
Mon,2018-10-01,8:15PM,Kansas City Chiefs,Denver Broncos,Denver Broncos,27,23,446,0,385,1
Thu,2018-10-04,8:20PM,New England Patriots,Indianapolis Colts,Indianapolis Colts,38,24,438,2,439,3
Sun,2018-10-07,1:00PM,Carolina Panthers,New York Giants,New York Giants,33,31,350,2,432,3
Sun,2018-10-07,1:00PM,Detroit Lions,Green Bay Packers,Green Bay Packers,31,23,264,0,521,3
Sun,2018-10-07,1:00PM,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,27,17,332,1,297,3
Sun,2018-10-07,1:00PM,Pittsburgh Steelers,Atlanta Falcons,Atlanta Falcons,41,17,381,1,324,1
Sun,2018-10-07,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,Jacksonville Jaguars,30,14,424,2,502,5
Sun,2018-10-07,1:00PM,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,12,9,416,1,410,2
